Date,Open,High,Low,Close,Adj Close,Volume
2023-10-18,43.939999,44.830002,42.119999,44.400002,44.400002,0
2023-10-19,43.549999,45.799999,41.540001,45.700001,45.700001,0
2023-10-20,48.570000,48.570000,43.570000,43.790001,43.790001,0
2023-10-23,44.110001,44.110001,40.200001,41.740002,41.740002,0
2023-10-24,38.689999,41.619999,38.590000,41.080002,41.080002,0
2023-10-25,39.180000,44.910000,39.180000,44.910000,44.910000,0
2023-10-26,42.630001,44.840000,42.630001,43.930000,43.930000,0
2023-10-27,43.770000,46.680000,41.500000,46.639999,46.639999,0
2023-10-30,45.330002,45.540001,43.410000,44.009998,44.009998,0
2023-10-31,41.509998,43.639999,41.380001,41.990002,41.990002,0
2023-11-01,40.270000,41.889999,39.990002,40.520000,40.520000,0
2023-11-02,37.799999,39.849998,37.799999,39.790001,39.790001,0
2023-11-03,39.740002,40.720001,38.130001,38.529999,38.529999,0
2023-11-06,39.930000,39.930000,35.919998,36.310001,36.310001,0
2023-11-07,36.090000,38.950001,36.090000,38.720001,38.720001,0
2023-11-08,38.779999,41.000000,38.330002,40.439999,40.439999,0
2023-11-09,41.029999,41.320000,39.360001,41.230000,41.230000,0
2023-11-10,41.959999,41.959999,39.270000,39.290001,39.290001,0
2023-11-13,41.310001,41.310001,39.000000,39.400002,39.400002,0
2023-11-14,43.590000,43.590000,38.020000,38.290001,38.290001,0
2023-11-15,39.000000,39.669998,38.070000,39.509998,39.509998,0
2023-11-16,40.770000,43.029999,39.919998,42.529999,42.529999,0
2023-11-17,42.369999,42.400002,39.810001,40.430000,40.430000,0
2023-11-20,41.549999,41.549999,38.689999,39.000000,39.000000,0
2023-11-21,40.389999,40.389999,38.259998,38.520000,38.520000,0
2023-11-22,42.490002,45.810001,41.119999,42.759998,42.759998,0
2023-11-24,44.070000,44.070000,41.480000,43.380001,43.380001,0
2023-11-27,45.020000,45.020000,42.380001,43.900002,43.900002,0
2023-11-28,43.930000,43.930000,41.610001,43.139999,43.139999,0
2023-11-29,42.630001,46.099998,41.500000,42.900002,42.900002,0
2023-11-30,41.630001,42.220001,38.180000,39.400002,39.400002,0
2023-12-01,37.930000,37.930000,34.860001,35.700001,35.700001,0
2023-12-04,37.910000,39.950001,37.180000,38.080002,38.080002,0
2023-12-05,39.009998,39.080002,36.090000,36.360001,36.360001,0
2023-12-06,39.639999,40.189999,36.959999,39.720001,39.720001,0
2023-12-07,38.889999,38.889999,37.230000,37.820000,37.820000,0
2023-12-08,38.889999,38.889999,36.160000,36.240002,36.240002,0
2023-12-11,38.740002,38.740002,34.610001,35.299999,35.299999,0
2023-12-12,38.660000,38.689999,35.980000,36.380001,36.380001,0
2023-12-13,37.220001,40.299999,33.470001,36.599998,36.599998,0
2023-12-14,39.279999,39.279999,33.080002,33.980000,33.980000,0
2023-12-15,40.279999,40.279999,34.930000,35.130001,35.130001,0
2023-12-18,38.650002,38.720001,36.389999,37.090000,37.090000,0
2023-12-19,38.459999,38.459999,34.830002,35.040001,35.040001,0
2023-12-20,37.959999,37.959999,34.509998,34.980000,34.980000,0
2023-12-21,43.590000,43.619999,34.840000,35.439999,35.439999,0
2023-12-22,37.139999,37.139999,32.840000,33.320000,33.320000,0
2023-12-26,37.900002,37.900002,33.730000,34.529999,34.529999,0
2023-12-27,37.369999,37.369999,34.660000,35.410000,35.410000,0
2023-12-28,36.279999,36.500000,34.669998,36.450001,36.450001,0
2023-12-29,37.330002,37.330002,35.200001,36.220001,36.220001,0
2024-01-02,38.810001,39.099998,37.209999,39.049999,39.049999,0
2024-01-03,39.849998,39.959999,37.990002,38.220001,38.220001,0
2024-01-04,38.799999,39.230000,37.419998,37.580002,37.580002,0
2024-01-05,38.430000,39.540001,36.040001,36.070000,36.070000,0
2024-01-08,37.830002,38.590000,36.770000,36.790001,36.790001,0
2024-01-09,37.750000,37.750000,35.570000,36.090000,36.090000,0
2024-01-10,38.009998,38.009998,35.540001,36.349998,36.349998,0
2024-01-11,38.279999,38.279999,35.209999,36.779999,36.779999,0
2024-01-12,40.380001,40.930000,36.369999,40.639999,40.639999,0
2024-01-16,41.060001,41.060001,36.709999,38.340000,38.340000,0
2024-01-17,39.700001,39.700001,36.919998,37.060001,37.060001,0
2024-01-18,39.740002,39.869999,35.529999,35.980000,35.980000,0
2024-01-19,36.330002,36.330002,34.580002,35.790001,35.790001,0
2024-01-22,36.779999,36.779999,34.770000,35.709999,35.709999,0
2024-01-23,37.209999,37.209999,34.619999,34.990002,34.990002,0
2024-01-24,35.590000,35.590000,33.919998,33.990002,33.990002,0
2024-01-25,35.180000,35.990002,33.779999,35.099998,35.099998,0
2024-01-26,37.060001,37.310001,33.840000,34.779999,34.779999,0
2024-01-29,37.380001,37.430000,36.080002,36.320000,36.320000,0
2024-01-30,38.930000,38.930000,35.959999,36.189999,36.189999,0
2024-01-31,37.340000,38.220001,36.430000,37.250000,37.250000,0
2024-02-01,37.500000,37.500000,34.810001,35.380001,35.380001,0
2024-02-02,38.490002,38.490002,34.599998,34.849998,34.849998,0
2024-02-05,37.450001,37.759998,34.250000,34.430000,34.430000,0
2024-02-06,37.220001,37.220001,33.009998,33.009998,33.009998,0
2024-02-07,35.549999,35.549999,31.209999,31.209999,31.209999,0
2024-02-08,33.279999,33.279999,30.650000,31.639999,31.639999,0
2024-02-09,33.599998,33.799999,31.660000,32.439999,32.439999,0
2024-02-12,35.009998,35.009998,32.560001,32.689999,32.689999,0
2024-02-13,34.930000,34.930000,32.180000,32.369999,32.369999,0
2024-02-14,34.450001,34.450001,31.860001,32.759998,32.759998,0
2024-02-15,34.349998,34.349998,31.870001,32.020000,32.020000,0
2024-02-16,34.730000,34.730000,30.760000,30.840000,30.840000,0
2024-02-20,32.380001,32.779999,31.709999,31.809999,31.809999,0
2024-02-21,33.830002,33.830002,30.870001,31.049999,31.049999,0
2024-02-22,31.450001,31.450001,30.510000,30.549999,30.549999,0
2024-02-23,31.530001,31.530001,30.860001,31.309999,31.309999,0
2024-02-26,32.549999,32.549999,31.590000,31.709999,31.709999,0
2024-02-27,31.940001,31.980000,31.250000,31.350000,31.350000,0
2024-02-28,31.320000,33.180000,30.840000,31.209999,31.209999,0
2024-02-29,31.950001,32.419998,31.129999,31.500000,31.500000,0
2024-03-01,31.139999,31.459999,30.889999,31.080000,31.080000,0
2024-03-04,32.990002,33.029999,30.469999,30.469999,30.469999,0
2024-03-05,33.220001,33.220001,29.600000,30.190001,30.190001,0
2024-03-06,30.120001,32.119999,29.459999,29.570000,29.570000,0
2024-03-07,30.420000,30.420000,29.309999,29.570000,29.570000,0
2024-03-08,29.780001,29.920000,29.490000,29.639999,29.639999,0
2024-03-11,30.830000,31.070000,28.910000,29.110001,29.110001,0
2024-03-12,30.459999,30.459999,28.480000,29.360001,29.360001,0
2024-03-13,29.100000,29.520000,28.780001,29.520000,29.520000,0
2024-03-14,31.920000,33.389999,26.889999,31.510000,31.510000,0
2024-03-15,31.990000,33.200001,29.580000,29.770000,29.770000,0
2024-03-18,30.459999,30.459999,29.690001,29.809999,29.809999,0
2024-03-19,30.090000,30.090000,29.219999,29.219999,29.219999,0
2024-03-20,29.959999,29.959999,28.799999,28.820000,28.820000,0
2024-03-21,29.990000,30.100000,27.510000,27.530001,27.530001,0
2024-03-22,27.490000,27.490000,26.590000,26.920000,26.920000,0
2024-03-25,27.230000,27.760000,27.160000,27.490000,27.490000,0
2024-03-26,27.510000,27.750000,27.030001,27.250000,27.250000,0
2024-03-27,26.430000,26.660000,26.049999,26.600000,26.600000,0
2024-03-28,26.530001,26.549999,25.860001,26.270000,26.270000,0
2024-04-01,27.240000,27.730000,25.980000,27.650000,27.650000,0
2024-04-02,27.660000,29.280001,26.430000,29.040001,29.040001,0
2024-04-03,28.799999,30.049999,28.700001,29.080000,29.080000,0
2024-04-04,27.490000,35.090000,27.490000,32.169998,32.169998,0
2024-04-05,33.619999,33.720001,31.809999,32.360001,32.360001,0
2024-04-08,null,null,null,null,null,null
2024-04-09,29.670000,29.790001,28.400000,28.959999,28.959999,0
2024-04-10,28.330000,31.270000,27.639999,30.080000,30.080000,0
2024-04-11,30.809999,31.270000,29.790001,31.270000,31.270000,0
2024-04-12,34.919998,34.919998,31.750000,32.189999,32.189999,0
2024-04-15,31.200001,37.230000,30.809999,35.590000,35.590000,0
2024-04-16,33.509998,34.080002,33.330002,33.610001,33.610001,0
2024-04-17,33.790001,33.869999,32.860001,33.000000,33.000000,0
2024-04-18,31.860001,32.270000,31.110001,31.400000,31.400000,0
2024-04-19,32.220001,32.470001,31.200001,31.860001,31.860001,0
2024-04-22,30.540001,30.740000,29.530001,29.700001,29.700001,0
2024-04-23,29.700001,30.010000,26.790001,28.860001,28.860001,0
2024-04-24,29.200001,30.900000,28.889999,29.040001,29.040001,0
2024-04-25,28.940001,29.040001,27.660000,28.340000,28.340000,0
2024-04-26,27.910000,28.600000,27.799999,27.809999,27.809999,0
2024-04-29,28.459999,28.730000,27.309999,27.840000,27.840000,0
2024-04-30,27.549999,28.680000,27.480000,27.870001,27.870001,0
2024-05-01,28.270000,29.809999,26.620001,28.700001,28.700001,0
2024-05-02,29.059999,30.330000,27.250000,27.650000,27.650000,0
2024-05-03,27.219999,28.200001,25.250000,28.090000,28.090000,0
2024-05-06,27.400000,30.059999,27.400000,28.580000,28.580000,0
2024-05-07,31.260000,31.260000,27.320000,27.830000,27.830000,0
2024-05-08,28.559999,28.900000,27.780001,27.910000,27.910000,0
2024-05-09,29.799999,30.240000,27.379999,27.950001,27.950001,0
2024-05-10,35.470001,35.470001,27.459999,27.879999,27.879999,0
2024-05-13,28.350000,28.650000,27.110001,28.040001,28.040001,0
2024-05-14,28.580000,30.020000,27.920000,28.010000,28.010000,0
2024-05-15,29.090000,29.420000,27.760000,28.070000,28.070000,0
2024-05-16,28.150000,29.129999,27.080000,27.080000,27.080000,0
2024-05-17,27.270000,28.190001,26.719999,28.059999,28.059999,0
2024-05-20,28.040001,28.540001,27.000000,27.889999,27.889999,0
2024-05-21,28.500000,28.520000,26.809999,27.379999,27.379999,0
2024-05-22,28.639999,40.009998,27.590000,27.709999,27.709999,0
2024-05-23,28.870001,31.200001,27.309999,28.660000,28.660000,0
2024-05-24,29.129999,29.129999,27.100000,27.559999,27.559999,0
2024-05-28,28.770000,28.889999,27.469999,27.530001,27.530001,0
2024-05-29,26.280001,27.740000,24.559999,26.770000,26.770000,0
2024-05-30,27.209999,29.580000,26.680000,29.240000,29.240000,0
2024-05-31,29.320000,30.469999,28.629999,30.340000,30.340000,0
2024-06-03,30.030001,30.920000,28.680000,30.840000,30.840000,0
2024-06-04,30.030001,33.130001,30.030001,30.590000,30.590000,0
2024-06-05,29.459999,30.000000,29.139999,29.180000,29.180000,0
2024-06-06,28.379999,28.620001,27.549999,27.709999,27.709999,0
2024-06-07,27.950001,27.980000,25.780001,26.420000,26.420000,0
2024-06-10,27.379999,27.379999,25.150000,25.690001,25.690001,0
2024-06-11,26.469999,26.520000,25.110001,25.540001,25.540001,0
2024-06-12,24.950001,26.379999,24.750000,24.799999,24.799999,0
2024-06-13,24.350000,24.469999,23.030001,24.450001,24.450001,0
2024-06-14,24.510000,25.190001,23.700001,24.709999,24.709999,0
2024-06-17,24.240000,26.020000,23.270000,24.170000,24.170000,0
2024-06-18,24.070000,24.070000,23.129999,23.730000,23.730000,0
2024-06-20,24.530001,24.629999,23.809999,24.230000,24.230000,0
2024-06-21,24.639999,25.680000,24.309999,24.740000,24.740000,0
2024-06-24,25.639999,25.700001,25.200001,25.420000,25.420000,0
2024-06-25,25.230000,25.850000,25.000000,25.750000,25.750000,0
2024-06-26,24.610001,26.430000,23.930000,26.240000,26.240000,0
2024-06-27,28.209999,28.209999,26.240000,26.280001,26.280001,0
2024-06-28,26.900000,27.120001,26.160000,26.540001,26.540001,0
2024-07-01,26.670000,27.750000,25.660000,27.290001,27.290001,0
2024-07-02,27.059999,27.059999,25.750000,25.820000,25.820000,0
2024-07-03,24.950001,26.129999,24.480000,24.620001,24.620001,0
2024-07-05,24.059999,25.309999,23.719999,23.780001,23.780001,0
2024-07-08,24.250000,24.850000,23.719999,23.809999,23.809999,0
2024-07-09,23.820000,24.240000,23.719999,24.190001,24.190001,0
2024-07-10,23.290001,24.360001,23.290001,24.010000,24.010000,0
2024-07-11,22.799999,24.600000,22.799999,24.010000,24.010000,0
2024-07-12,23.690001,24.270000,22.750000,24.120001,24.120001,0
2024-07-15,24.250000,24.670000,23.600000,23.830000,23.830000,0
2024-07-16,24.670000,24.760000,24.049999,24.410000,24.410000,0
2024-07-17,24.680000,25.280001,24.490000,25.280001,25.280001,0
2024-07-18,24.969999,25.770000,24.969999,25.680000,25.680000,0
2024-07-19,25.360001,26.920000,25.360001,26.830000,26.830000,0
2024-07-22,28.850000,28.900000,26.690001,26.830000,26.830000,0
2024-07-23,26.709999,28.150000,26.139999,26.740000,26.740000,0
2024-07-24,25.830000,27.309999,25.830000,26.850000,26.850000,0
2024-07-25,27.760000,30.120001,26.370001,26.490000,26.490000,0
2024-07-26,28.870001,30.670000,28.520000,29.770000,29.770000,0
2024-07-29,29.090000,31.430000,28.879999,30.820000,30.820000,0
2024-07-30,30.719999,31.830000,28.600000,31.490000,31.490000,0
2024-07-31,30.440001,34.040001,27.540001,33.689999,33.689999,0
2024-08-01,33.230000,33.529999,32.480000,33.419998,33.419998,0
2024-08-02,34.020000,38.869999,34.020000,38.830002,38.830002,0
2024-08-05,43.689999,44.180000,40.270000,43.630001,43.630001,0
2024-08-06,41.959999,42.830002,39.410000,40.419998,40.419998,0
2024-08-07,39.430000,39.560001,36.230000,38.009998,38.009998,0
2024-08-08,36.220001,36.860001,34.560001,34.770000,34.770000,0
2024-08-09,34.259998,34.330002,32.849998,33.369999,33.369999,0
2024-08-12,33.000000,36.189999,32.599998,35.169998,35.169998,0
2024-08-13,33.820000,34.259998,32.529999,33.259998,33.259998,0
2024-08-14,31.660000,31.950001,30.770000,31.510000,31.510000,0
2024-08-15,31.740000,31.740000,30.590000,31.139999,31.139999,0
2024-08-16,31.070000,31.570000,30.740000,31.000000,31.000000,0
2024-08-19,30.980000,32.970001,29.080000,32.029999,32.029999,0
2024-08-20,32.000000,33.430000,31.670000,32.049999,32.049999,0
2024-08-21,31.180000,32.830002,30.490000,32.700001,32.700001,0
2024-08-22,32.590000,32.590000,31.650000,31.730000,31.730000,0
2024-08-23,30.910000,31.209999,30.459999,30.540001,30.540001,0
